fips,County Name,State,Population,Approximate Population Density,cases,COVID_deaths,confirmed_cases,confirmed_deaths,PercentWearingMask,MaskWearing_NEVER,MaskWearing_RARELY,MaskWearing_SOMETIMES,MaskWearing_FREQUENTLY,MaskWearing_ALWAYS,% Unemployed,Median Household Income,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement,votes_dem2016,votes_gop2016,total_votes2016,per_dem2016,per_gop2016,votes_gop2020,votes_dem2020,total_votes2020,diff2020,per_gop2020,per_dem2020,Percent Male,Percent Female,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
35049,"Santa Fe County, NM",NM,150358,78.80591729,525,3,525,3,0.977,0.008,0.016,0.031,0.143,0.803,3.9,60187,1.2,50.9,1.55,90.63,4.29,0.19,4.58,Yes,49956,14198,70082,0.712822123,0.20259125,18329,62530,82227,-44201,0.222907318,0.760455811,0.487363721,0.512636279,11813,24722,28794,45475,10.7,22.3,26,41
35051,"Sierra County, NM",NM,10791,2.580966718,27,0,27,0,0.931,0.03,0.039,0.033,0.239,0.659,6.8,31741,0.82,30.97,1,91.78,3.07,0.06,7.18,Yes,1600,2998,5129,0.311951648,0.5845194,3542,2265,5945,1277,0.595794786,0.380992431,0.504156276,0.495843724,1384,2470,2955,1819,16,28.6,34.2,21.1
35053,"Socorro County, NM",NM,16637,2.503243512,71,5,71,5,0.989,0.002,0.008,0.05,0.193,0.746,5.8,33989,1.42,49.79,2.32,78.76,14.67,0.13,3.53,Yes,3275,2592,6756,0.484754293,0.38365897,3255,3722,7160,-467,0.454608939,0.519832402,0.512891086,0.487108914,2003,4122,2472,2418,18.2,37.4,22.4,22
35055,"Taos County, NM",NM,32723,14.85813473,87,1,87,1,0.953,0.006,0.041,0.055,0.113,0.785,6,38405,0.86,56.54,1.01,87.86,7.48,0.13,6.37,Yes,10550,2706,15072,0.699973461,0.179538217,3715,13121,17181,-9406,0.216227228,0.763692451,0.49261488,0.50738512,2401,6864,8082,6987,9.9,28.2,33.2,28.7
35057,"Torrance County, NM",NM,15461,4.6218417,101,1,101,1,0.898,0.097,0.005,0.035,0.167,0.696,6.8,39123,2.24,43.79,0.56,89.84,4.2,0.27,5.91,Yes,1770,3695,6250,0.2832,0.5912,4772,2344,7281,2428,0.655404477,0.3219338,0.516453996,0.483546004,1657,4063,3449,1598,15.4,37.7,32,14.8
35059,"Union County, NM",NM,4059,1.061485166,25,0,25,0,0.762,0.12,0.118,0.127,0.242,0.393,3.5,40426,2.27,43.06,0.74,90.96,3.5,0.07,4.77,Yes,318,1214,1688,0.188388626,0.719194313,1388,383,1789,1005,0.775852432,0.214086082,0.569386409,0.430613591,547,1413,706,354,18.1,46.8,23.4,11.7
35061,"Valencia County, NM",NM,76688,71.95984082,357,4,357,4,0.986,0.006,0.009,0.143,0.195,0.648,5.3,46365,1.76,61.12,0.8,88.46,6.43,0.18,5.52,Yes,10810,13175,27350,0.395246801,0.481718464,17364,14263,32277,3101,0.537968213,0.441893609,0.504004897,0.495995103,7973,16951,16900,9507,15.5,33,32.9,18.5
36001,"Albany County, NY",NY,305506,584.351303,2480,168,2480,168,0.982,0.006,0.012,0.052,0.142,0.788,3.6,64536,14.11,6.25,6.84,75.79,0.3,0.07,4.56,Yes,74775,44227,125644,0.59513387,0.352002483,51081,99474,154101,-48393,0.331477408,0.64551171,0.483491078,0.516508922,16106,47042,56068,85702,7.9,23,27.4,41.8
36003,"Allegany County, NY",NY,46091,44.7791746,74,0,74,0,0.923,0.062,0.015,0.028,0.124,0.771,5.5,46262,1.44,1.7,1.25,95.57,0.32,0.04,5.41,Yes,4473,11712,17111,0.261410788,0.684471977,14135,6048,20782,8087,0.680155904,0.291021076,0.504668124,0.495331876,2770,11012,9988,6268,9.2,36.7,33.3,20.9
36007,"Broome County, NY",NY,190488,269.894628,1015,74,1015,74,0.929,0.044,0.028,0.051,0.066,0.812,4.7,50928,6.36,4.45,4.42,85.82,0.27,0.07,5.26,Yes,35212,38077,77657,0.453429826,0.49032283,43800,47010,92794,-3210,0.472013277,0.506606031,0.490190503,0.509809497,11927,40302,39490,36345,9.3,31.5,30.8,28.4
36009,"Cattaraugus County, NY",NY,76117,58.17767629,157,5,157,5,0.973,0.015,0.013,0.024,0.156,0.793,5.1,48017,1.48,2.15,0.85,91.86,3.6,0.04,5.23,Yes,8717,18668,28961,0.300990988,0.644591002,22155,11879,34845,10276,0.635815756,0.340909743,0.495021745,0.504978255,5894,20715,16159,10081,11.2,39.2,30.6,19.1
36011,"Cayuga County, NY",NY,76576,110.7262681,141,1,141,1,0.966,0,0.033,0.072,0.162,0.732,4.3,52945,4.44,3.14,0.68,92.1,0.48,0.07,5.88,Yes,12202,16194,30124,0.405059089,0.537578011,19512,16149,36421,3363,0.535734878,0.44339804,0.510107209,0.489892791,6772,18436,17705,12523,12.2,33.3,31.9,22.6
36013,"Chautauqua County, NY",NY,126903,119.6947891,223,5,223,5,0.947,0.029,0.024,0.038,0.206,0.703,4.7,45689,2.79,7.77,0.69,93.55,0.73,0.05,5.54,Yes,17281,29418,49381,0.349952411,0.595735202,34853,23087,59304,11766,0.587700661,0.389299204,0.493388246,0.506611754,10019,31774,27808,19916,11.2,35.5,31.1,22.2
36015,"Chemung County, NY",NY,83456,204.8749981,161,5,161,5,0.942,0.012,0.046,0.092,0.256,0.594,4.2,52565,6.47,3.24,1.49,88.29,0.37,0.04,5.47,Yes,12394,19025,33195,0.373369483,0.573128483,21922,16636,39410,5286,0.556254758,0.422126364,0.497336241,0.502663759,5787,21042,18912,13863,9.7,35.3,31.7,23.3
36017,"Chenango County, NY",NY,47207,52.82892957,205,3,205,3,0.906,0.048,0.045,0.015,0.156,0.735,4.4,50312,1.03,2.3,0.59,96.44,0.42,0.02,5.63,Yes,5943,11024,18113,0.328106885,0.608623641,13482,8290,22282,5192,0.605062382,0.372049188,0.498501122,0.501498878,4088,13380,10470,6406,11.9,39,30.5,18.7
36019,"Clinton County, NY",NY,80485,77.55737383,123,4,123,4,0.959,0.017,0.024,0.102,0.084,0.773,4.4,55517,4.42,2.98,1.44,92.18,0.41,0.04,4.72,Yes,13446,13181,28378,0.473817746,0.464479526,16514,18364,35437,-1850,0.466010102,0.518215425,0.511868207,0.488131793,6819,20807,14964,12621,12.4,37.7,27.1,22.9
36021,"Columbia County, NY",NY,59461,93.68902489,510,43,510,43,0.981,0.014,0.004,0.029,0.104,0.848,3.2,64916,5.32,5.03,2.03,90.01,0.33,0.06,5.48,Yes,13123,12756,27255,0.481489635,0.468024216,14464,20386,35522,-5922,0.40718428,0.573897866,0.50394338,0.49605662,4429,13653,12603,14889,9.7,30,27.7,32.7
36023,"Cortland County, NY",NY,47581,95.3965666,90,0,90,0,0.936,0.001,0.062,0.015,0.118,0.803,4.9,51751,2.09,2.85,1.06,94.49,0.36,0.04,4.94,Yes,7976,9207,18424,0.432913591,0.499728615,10789,10369,21678,420,0.497693514,0.478319033,0.488029242,0.511970759,2798,9663,9233,8419,9.3,32.1,30.7,28
36025,"Delaware County, NY",NY,44135,30.59718661,101,0,101,0,0.89,0.057,0.053,0.034,0.112,0.744,4.7,47382,2.17,3.99,1.07,94.95,0.38,0.06,5.33,Yes,5825,11012,17778,0.327652154,0.619417257,13387,9143,23025,4244,0.581411509,0.397090119,0.502078242,0.497921758,3627,12319,9431,7410,11.1,37.6,28.8,22.6
36027,"Dutchess County, NY",NY,294218,369.793123,4453,162,4453,162,0.984,0.007,0.009,0.031,0.099,0.854,3.6,79604,12.05,12.9,3.71,81.01,0.49,0.09,5.06,Yes,56874,58163,120199,0.473165334,0.483889217,66872,81443,151122,-14571,0.442503408,0.538922195,0.497805257,0.502194743,18362,55135,60058,72058,8.9,26.8,29.2,35
36029,"Erie County, NY",NY,918702,881.0859411,8410,620,8410,620,0.967,0.018,0.014,0.04,0.161,0.766,4.3,56375,13.97,5.77,3.83,79.3,0.74,0.05,5.25,Yes,192065,173817,383248,0.501150691,0.453536613,197527,267174,473021,-69647,0.417586111,0.564824818,0.482092426,0.517907574,52928,178202,192920,221931,8.2,27.6,29.9,34.4
36031,"Essex County, NY",NY,36885,20.55898818,63,0,63,N/A,0.9,0.05,0.05,0.057,0.107,0.736,4.7,54376,2.77,3.01,0.78,94.48,0.52,0.06,5.97,Yes,6760,7275,15079,0.448305591,0.482459049,8976,9947,19259,-971,0.466067813,0.516485799,0.518122582,0.481877418,2447,9871,8666,7683,8.5,34.4,30.2,26.8
36033,"Franklin County, NY",NY,50022,30.70338011,48,1,48,1,0.947,0.026,0.027,0.117,0.097,0.733,4.9,48722,6.43,3.62,0.48,84.07,7.59,0.03,5.31,Yes,6517,7636,15148,0.430221812,0.50409295,9668,9253,19268,415,0.501764584,0.480226282,0.549550597,0.450449403,4422,13214,10740,6689,12.6,37.7,30.6,19.1
36035,"Fulton County, NY",NY,53383,107.7448827,270,20,270,20,0.907,0.078,0.015,0.06,0.118,0.729,5,51388,2.24,3.49,0.72,95.1,0.31,0.04,6.13,Yes,5805,12759,19563,0.29673363,0.652200583,15378,7931,23744,7447,0.647658356,0.334021226,0.494753732,0.505246268,4898,13766,12905,7032,12.7,35.7,33.4,18.2
36037,"Genesee County, NY",NY,57280,116.2022661,267,6,267,6,0.983,0.001,0.017,0.015,0.187,0.781,3.9,58925,3.19,3.47,0.67,92.88,1.21,0.02,6.11,Yes,6946,15986,24463,0.28393901,0.653476679,18876,9625,29217,9251,0.646062224,0.329431495,0.495487079,0.504512922,3205,14864,14055,9210,7.8,36,34,22.3
36039,"Greene County, NY",NY,47188,72.91567741,285,5,285,5,0.964,0.022,0.014,0.03,0.146,0.788,4.5,54514,6.12,6.26,1.32,89.8,0.48,0.04,5.06,Yes,6370,11546,18869,0.337590757,0.611903122,14271,10346,25194,3925,0.566444392,0.41065333,0.521743556,0.478256444,4709,13689,9157,7804,13.3,38.7,25.9,22.1
36041,"Hamilton County, NY",NY,4416,2.571373911,7,0,7,0,0.935,0.042,0.024,0.053,0.229,0.653,6,59020,1.06,1.97,0.77,96.2,0.34,0.09,6.97,Yes,752,1795,2688,0.279761905,0.667782738,2225,1178,3460,1047,0.643063584,0.340462428,0.506206041,0.49379396,804,969,1193,601,22.5,27.2,33.4,16.8
36043,"Herkimer County, NY",NY,61319,43.44219295,236,1,236,1,0.958,0.015,0.026,0.042,0.158,0.758,4.9,53168,1.52,2.31,0.59,96.02,0.34,0.03,5.71,Yes,7289,15664,24261,0.300441037,0.645645274,18870,9937,29319,8933,0.643609946,0.338926976,0.489522863,0.510477137,4446,16144,13747,9395,10.2,36.9,31.4,21.5
36045,"Jefferson County, NY",NY,109834,86.5726127,128,0,128,N/A,0.934,0.008,0.058,0.038,0.116,0.78,5.6,52798,6.8,7.79,1.72,87.49,0.69,0.32,5.74,Yes,12289,19947,34263,0.358666783,0.58217319,25629,17307,43848,8322,0.584496442,0.394704434,0.510272709,0.489727291,6416,24858,24361,15905,9,34.7,34.1,22.2
36049,"Lewis County, NY",NY,26296,20.63020409,34,0,34,0,0.895,0.069,0.036,0.02,0.11,0.765,5.5,52660,0.72,1.76,0.4,97.29,0.32,0.13,4.79,Yes,2828,6916,10312,0.2742436,0.670674942,8894,3824,12944,5070,0.687113721,0.295426452,0.502420279,0.497579721,1809,8198,4971,3382,9.9,44.7,27.1,18.4
36051,"Livingston County, NY",NY,62914,99.5853937,163,4,163,4,0.955,0.011,0.034,0.009,0.111,0.835,4.2,61027,2.95,3.9,1.37,93.5,0.46,0.05,5.33,Yes,10478,19211,31363,0.334087938,0.612537066,18182,12477,31401,5705,0.579026146,0.397344034,0.501931508,0.498068492,4009,13617,13763,11289,9.4,31.9,32.2,26.5
36053,"Madison County, NY",NY,70941,108.3297591,393,6,393,6,0.982,0.003,0.015,0.043,0.107,0.832,4.5,59114,2.02,2.33,0.98,94.61,0.75,0.04,5.1,Yes,10548,14901,27392,0.385075935,0.543990946,18408,14807,34038,3601,0.540807333,0.435013808,0.491331999,0.508668001,3831,16683,14882,12571,8,34.8,31,26.2
36055,"Monroe County, NY",NY,741770,1128.67015,4657,266,4657,266,0.97,0.018,0.012,0.056,0.129,0.785,4.2,60240,16.25,9.18,3.69,76.83,0.42,0.07,4.93,Yes,174063,128871,320164,0.543668245,0.402515586,145661,225746,380983,-80085,0.382329395,0.592535625,0.482566155,0.517433845,49395,119716,145516,198049,9.6,23.4,28.4,38.6
36057,"Montgomery County, NY",NY,49221,122.1016473,152,5,152,5,0.893,0.102,0.005,0.054,0.09,0.749,5.1,43799,3.25,15.04,0.92,92.95,0.62,0.15,5.77,Yes,5961,10579,17438,0.341839661,0.606663608,12745,7977,21134,4768,0.603056686,0.377448661,0.487332458,0.512667542,4503,12106,11506,6084,13.2,35.4,33.6,17.8
36059,"Nassau County, NY",NY,1356924,4764.370121,43100,2706,43100,2706,0.964,0.017,0.018,0.043,0.142,0.779,3.4,115301,13.08,17.48,10.88,73.39,0.55,0.1,3.99,Yes,307326,275479,599649,0.512509818,0.459400416,326716,396504,732756,-69788,0.445872842,0.541113277,0.483869261,0.516130739,81146,213909,214545,433413,8.6,22.7,22.8,46
36063,"Niagara County, NY",NY,209281,400.6526366,1430,68,1430,68,0.971,0.001,0.028,0.037,0.204,0.73,5,55013,7.43,3.33,1.14,87.54,1.15,0.05,5.98,Yes,32888,49223,86000,0.382418605,0.572360465,56068,46029,104080,10039,0.538700999,0.442246349,0.485387248,0.514612752,13277,50066,50303,37080,8.8,33.2,33.4,24.6
36065,"Oneida County, NY",NY,228671,188.6218488,2053,110,2053,110,0.96,0.016,0.025,0.033,0.153,0.774,4.3,54096,7.12,6.16,4.15,85.96,0.35,0.07,5.4,Yes,30749,48490,83876,0.366600696,0.578115313,57180,41567,100746,15613,0.567565958,0.412592063,0.498322233,0.501677767,18349,50633,49041,40921,11.5,31.9,30.9,25.7
36067,"Onondaga County, NY",NY,460528,591.6297112,3437,187,3437,187,0.973,0.019,0.008,0.054,0.163,0.756,3.9,59786,12.01,5.17,3.85,79.96,0.94,0.05,5.14,Yes,102915,78277,191962,0.536121732,0.407773414,90619,138894,234735,-48275,0.386048097,0.59170554,0.481575199,0.518424801,28391,80217,93903,113367,9,25.4,29.7,35.9
36069,"Ontario County, NY",NY,109777,170.4453964,347,26,347,26,0.987,0.001,0.012,0.031,0.107,0.849,3.9,62930,2.76,5.11,1.4,93.5,0.38,0.05,5.62,Yes,20233,24343,47664,0.424492279,0.51072088,29039,29025,59674,14,0.486627342,0.486392734,0.488717219,0.511282781,4704,20395,24049,28024,6.1,26.4,31.2,36.3
36071,"Orange County, NY",NY,384940,473.8818715,11049,404,11049,404,0.968,0.023,0.008,0.042,0.18,0.746,3.8,75048,13.2,21.56,2.97,79.82,0.85,0.12,4.73,Yes,63037,72129,140753,0.447855463,0.512450889,84996,84684,172099,312,0.493878523,0.492065613,0.499844706,0.500155295,24903,71028,73209,73635,10.3,29.3,30.2,30.3
36073,"Orleans County, NY",NY,40352,103.1331152,291,41,291,41,0.965,0.001,0.033,0.059,0.213,0.693,4.7,52658,6.36,5.12,0.6,90.15,0.76,0.06,5.95,Yes,4327,11582,16722,0.258760914,0.6926205,12126,5587,18154,6539,0.667951967,0.307755867,0.494888671,0.505111329,3620,11300,9803,4776,12.3,38.3,33.2,16.2
36075,"Oswego County, NY",NY,117124,123.076029,239,0,239,0,0.979,0.017,0.003,0.094,0.119,0.766,5.4,53745,1.21,2.75,0.69,95.95,0.49,0.03,5.4,Yes,15614,25870,44122,0.353882417,0.586328816,32138,21143,54491,10995,0.589785469,0.388009029,0.498448362,0.501551638,9455,30006,25429,15203,11.8,37.5,31.7,19
36077,"Otsego County, NY",NY,59493,59.39067995,107,6,107,6,0.902,0.032,0.065,0.027,0.096,0.779,4.2,54321,2.53,3.84,1.46,94.02,0.28,0.07,4.75,Yes,9285,12284,23024,0.403274844,0.533530229,14382,12975,28008,1407,0.513496144,0.463260497,0.483840365,0.516159635,3308,12494,11735,12402,8.3,31.3,29.4,31.1
36079,"Putnam County, NY",NY,98320,426.9019604,1416,61,1416,61,0.979,0.003,0.018,0.022,0.105,0.852,3.7,100887,3.94,16.4,2.27,91.3,0.46,0.07,4.68,Yes,17363,25241,44186,0.392952519,0.571244286,29283,24953,54989,4330,0.532524687,0.453781665,0.499484108,0.500515893,4930,19139,18549,27946,7,27.1,26.3,39.6
36083,"Rensselaer County, NY",NY,158714,243.2627437,694,39,694,39,0.964,0.018,0.018,0.073,0.14,0.751,3.8,71084,8.06,5.2,2.79,86.2,0.35,0.05,5.67,Yes,30039,31933,65991,0.455198436,0.48389932,36500,40969,79409,-4469,0.459645632,0.515923888,0.493834211,0.506165789,9071,32369,34519,35776,8.1,29,30.9,32
36087,"Rockland County, NY",NY,325789,1878.313112,13852,470,13852,470,0.971,0.011,0.018,0.054,0.195,0.722,3.6,88960,13.08,18.4,6.23,77.86,0.55,0.14,3.88,Yes,63454,57148,123943,0.511961143,0.461082917,73186,75802,150369,-2616,0.486709362,0.504106565,0.490536999,0.509463001,24008,45877,50052,83654,11.8,22.5,24.6,41.1
36089,"St. Lawrence County, NY",NY,107740,40.21273644,259,4,259,4,0.945,0.027,0.029,0.095,0.149,0.701,5.5,49356,2.55,2.41,1.09,93.74,1.02,0.07,4.7,Yes,14659,18450,35154,0.416993799,0.524833589,24608,19361,44907,5247,0.54797693,0.431135458,0.507561192,0.492438809,8125,26380,20091,17061,11.3,36.8,28,23.8
36091,"Saratoga County, NY",NY,229863,283.7841367,701,5,701,5,0.969,0.02,0.012,0.062,0.156,0.751,3.4,83210,2.01,3.38,2.87,92.94,0.25,0.04,4.95,Yes,46546,51088,104089,0.447175014,0.490810749,61305,68471,132655,-7166,0.46213863,0.516158456,0.492194244,0.507805756,9735,40531,45288,67456,6,24.9,27.8,41.4
36093,"Schenectady County, NY",NY,155299,759.1198587,1010,36,1010,36,0.952,0.04,0.007,0.051,0.06,0.841,3.8,63297,12.75,7.43,4.98,77.49,0.74,0.22,5.09,Yes,30870,27268,61629,0.50090055,0.44245404,30741,42465,74826,-11724,0.410833133,0.567516639,0.484202304,0.515797697,9914,31497,31026,34238,9.3,29.5,29.1,32.1
36095,"Schoharie County, NY",NY,30999,49.85236379,68,0,68,0,0.973,0.007,0.02,0.04,0.108,0.825,4.7,57757,1.57,3.44,0.76,95.66,0.3,0.03,5.44,Yes,3777,8173,12673,0.298035193,0.644914385,9903,5345,15710,4558,0.630362826,0.340229153,0.499847039,0.500152961,2308,7970,7026,5005,10.3,35.7,31.5,22.4
36097,"Schuyler County, NY",NY,17807,54.23478705,20,0,20,N/A,0.98,0.01,0.009,0.071,0.239,0.67,4.7,50190,1.11,2.04,0.66,96.35,0.34,0.04,5.65,Yes,2761,5179,8423,0.327792948,0.614864063,5621,3903,9766,1718,0.575568298,0.399651853,0.497733355,0.502266645,1268,4430,4428,3103,9.6,33.5,33.5,23.5
36099,"Seneca County, NY",NY,34016,105.08237,84,0,84,0,0.988,0.001,0.012,0.042,0.082,0.864,3.8,54184,5.41,3.7,0.85,91.42,0.47,0.01,5.4,Yes,5175,6719,12727,0.406615856,0.527932741,8329,6914,15630,1415,0.532885477,0.442354447,0.5242297,0.4757703,3758,8702,7043,5207,15.2,35.2,28.5,21.1
36101,"Steuben County, NY",NY,95379,68.5900234,290,19,290,19,0.932,0.036,0.031,0.057,0.201,0.674,4.6,54862,1.69,1.7,1.63,94.75,0.31,0.03,5.27,Yes,11215,25091,38373,0.292262789,0.653871212,29474,15790,46178,13684,0.638269306,0.341937719,0.496393575,0.503606425,6475,25012,20500,16099,9.5,36.7,30.1,23.6
36103,"Suffolk County, NY",NY,1476601,1619.522343,43084,2043,43084,2043,0.941,0.04,0.019,0.053,0.106,0.782,3.7,100075,8.82,20.21,4.23,84.22,0.62,0.1,4.68,Yes,276953,328403,625720,0.442614908,0.524840184,381253,381021,771541,232,0.494144835,0.493844138,0.492018382,0.507981618,97090,281922,277165,374665,9.4,27.3,26.9,36.3
36105,"Sullivan County, NY",NY,75432,77.91495237,1476,32,1476,32,0.945,0.024,0.03,0.043,0.085,0.817,4,51985,9.98,16.78,1.97,84.25,0.75,0.08,5.17,Yes,10983,14626,26509,0.41431212,0.551737146,18665,15489,34647,3176,0.538719081,0.447051693,0.511057717,0.488942283,7038,17945,14951,13152,13.3,33.8,28.2,24.8
36107,"Tioga County, NY",NY,48203,92.94703647,183,19,183,19,0.971,0.019,0.011,0.018,0.114,0.839,4.1,60309,1.06,2.08,0.79,96.42,0.27,0.04,5.26,Yes,6852,12528,20556,0.333333333,0.609457093,14791,9634,25044,5157,0.590600543,0.384682958,0.495823529,0.504176471,3064,12472,10138,9022,8.8,35.9,29.2,26
36109,"Tompkins County, NY",NY,102180,215.2758744,225,2,225,2,0.977,0.012,0.01,0.046,0.098,0.833,3.6,57383,4.43,5.4,10.4,81.16,0.48,0.07,3.24,Yes,25555,9647,37747,0.677007444,0.255569979,11096,33619,45735,-22523,0.242615065,0.735082541,0.493397135,0.506602865,3326,11347,13111,31990,5.6,19,21.9,53.5
36111,"Ulster County, NY",NY,177573,157.9506617,1973,49,1973,49,0.963,0.014,0.023,0.045,0.1,0.818,3.8,63073,7.23,10.61,2.11,87.33,0.47,0.05,5.23,Yes,40010,32962,77134,0.518707704,0.42733425,37590,57970,97420,-20380,0.385855061,0.595052351,0.497724881,0.50227512,12059,38710,37174,42247,9.3,29.7,28.6,32.5
36113,"Warren County, NY",NY,63944,73.73266837,298,31,298,31,0.957,0.026,0.018,0.104,0.13,0.723,4.6,56694,1.46,2.82,0.96,95.47,0.31,0.03,5.57,Yes,11366,14284,27568,0.412289611,0.51813697,17699,17642,36131,57,0.489856356,0.488278763,0.4885502,0.511449801,3854,14653,14333,14993,8.1,30.6,30,31.3
36115,"Washington County, NY",NY,61204,73.63652749,254,11,254,11,0.946,0.026,0.027,0.135,0.138,0.673,4.1,55913,3.53,2.94,0.58,94.14,0.34,0.04,5.33,Yes,8238,12770,22401,0.36775144,0.570063836,15941,11565,28138,4376,0.566529249,0.411010022,0.517758721,0.482241279,5440,17429,12888,9235,12.1,38.7,28.6,20.5
36117,"Wayne County, NY",NY,89918,148.9143488,243,1,243,1,0.982,0.001,0.016,0.061,0.132,0.789,4,61118,3.14,4.69,0.72,93.41,0.43,0.05,5.78,Yes,12378,21935,36598,0.338215203,0.599349691,26204,17456,44714,8748,0.586035694,0.390392271,0.496224242,0.503775758,6934,21531,20982,14467,10.8,33.7,32.8,22.6
36119,"Westchester County, NY",NY,967506,2247.327436,35873,1577,35873,1577,0.957,0.025,0.018,0.044,0.115,0.798,3.8,94521,16.69,25.55,6.46,73.18,0.97,0.14,3.45,Yes,245670,121643,378506,0.649051798,0.321376676,144713,312371,462122,-167658,0.313148909,0.675949208,0.481295787,0.518704213,79762,128492,133103,326933,11.9,19.2,19.9,48.9
36121,"Wyoming County, NY",NY,39859,67.24436103,111,3,111,3,0.976,0.001,0.024,0.008,0.107,0.861,4.4,57709,5.59,3.31,0.52,92.23,0.46,0.04,5.92,Yes,3585,11884,16280,0.220208845,0.72997543,13898,5073,19399,8825,0.716428682,0.261508325,0.544873926,0.455126074,2938,11614,9350,5131,10.1,40,32.2,17.7
36123,"Yates County, NY",NY,24913,73.67632405,52,6,52,6,0.994,0,0.006,0.023,0.087,0.884,3.7,51089,0.91,2.28,0.79,96.78,0.33,0.02,4.63,Yes,3219,5180,8975,0.358662953,0.577158774,6208,4219,10701,1989,0.580132698,0.394262219,0.484358357,0.515641643,2272,5443,4757,4201,13.6,32.6,28.5,25.2
37001,"Alamance County, NC",NC,169509,400.3342866,2066,41,2066,41,0.887,0.04,0.073,0.126,0.175,0.586,3.8,50480,20.87,13.06,1.75,73.56,1.45,0.08,5.42,Yes,29268,38235,69264,0.422557173,0.552018365,46056,38825,86091,7231,0.534968812,0.450976293,0.475667719,0.524332282,15046,30386,37150,27290,13.7,27.7,33.8,24.8
37003,"Alexander County, NC",NC,37497,144.2281892,258,3,258,3,0.95,0.027,0.023,0.103,0.272,0.575,3.3,49138,5.9,4.77,1.03,90.8,0.53,0.05,5.03,Yes,3750,13826,18011,0.208206096,0.767641997,15888,4145,20236,11743,0.785135402,0.204832971,0.506015361,0.493984639,4724,10371,7920,3812,17.6,38.7,29.5,14.2
37005,"Alleghany County, NC",NC,11137,47.51240701,64,0,64,0,0.781,0.153,0.067,0.067,0.21,0.504,4.8,39735,1.77,9.85,0.8,95.45,0.53,0.04,5.64,Yes,1300,3789,5214,0.24932873,0.726697353,4527,1486,6076,3041,0.745062541,0.244568795,0.494705671,0.505294329,1896,2438,2627,1460,22.5,29,31.2,17.3
37007,"Anson County, NC",NC,24446,45.99782823,295,2,295,2,0.884,0.053,0.062,0.08,0.163,0.641,4.2,38023,48.46,4.12,1.47,47.4,0.93,0.07,5.46,Yes,5785,4480,10394,0.556571099,0.431017895,5321,5789,11194,-468,0.475343934,0.517152046,0.520254673,0.479745327,3470,7243,5268,2032,19.3,40.2,29.2,11.3
37009,"Ashe County, NC",NC,27203,63.99820536,97,1,97,1,0.825,0.149,0.026,0.083,0.287,0.455,3.7,41864,0.96,5.11,0.51,96.87,0.42,0.06,6.12,Yes,3476,9353,13160,0.264133739,0.710714286,11451,4164,15814,7287,0.724105223,0.26331099,0.494247381,0.505752619,3028,6470,6856,4002,14.9,31.8,33.7,19.7
37011,"Avery County, NC",NC,17557,70.98422648,72,0,72,0,0.894,0.096,0.01,0.212,0.173,0.509,3.7,41701,4.68,5.05,0.61,92.94,0.59,0.08,5.98,Yes,1670,6226,8060,0.20719603,0.772456576,7172,2191,9458,4981,0.758299852,0.231655741,0.544613649,0.455386351,2191,4024,4354,2755,16.4,30.2,32.7,20.7
37013,"Beaufort County, NC",NC,46994,56.48223162,306,1,306,1,0.883,0.037,0.08,0.041,0.219,0.623,4.6,46411,24.77,8.02,0.53,71.99,1.04,0.07,6.2,Yes,8699,14478,23599,0.368617314,0.613500572,16437,9633,26315,6804,0.624624739,0.366064982,0.481930232,0.518069768,4201,11115,11823,7031,12.3,32.5,34.6,20.6
37015,"Bertie County, NC",NC,18947,27.09915089,222,4,222,4,0.86,0.1,0.04,0.064,0.214,0.582,4.8,35433,61.09,2.35,0.77,36.15,0.72,0.1,5.23,Yes,5837,3476,9380,0.62228145,0.370575693,3817,5939,9815,-2122,0.388894549,0.605094244,0.495386498,0.504613502,3113,5487,3832,1964,21.6,38.1,26.6,13.6
37017,"Bladen County, NC",NC,32722,37.40305092,549,6,549,6,0.904,0.073,0.023,0.076,0.104,0.724,4.8,36976,34.03,7.76,0.33,60.79,3.1,0.04,5.84,Yes,7021,8511,15743,0.445975989,0.540621229,9676,7326,17125,2350,0.565021898,0.42779562,0.480230971,0.51976903,4474,8001,7705,3791,18.7,33.4,32.1,15.8
37019,"Brunswick County, NC",NC,142820,168.0993162,1121,15,1121,15,0.957,0.024,0.018,0.036,0.248,0.673,5.2,60163,10.02,4.93,0.75,86.53,0.84,0.11,5.75,Yes,23117,42440,67255,0.343721656,0.63103115,55850,33310,90175,22540,0.619351261,0.369392847,0.48988109,0.51011891,9082,29021,34830,31048,8.7,27.9,33.5,29.9
