countyFIPS,County Name,State,Population,% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American and Alaska Native,% Native Hawaiian and Other Pacific Islander,Approx. % People with College or Associate's Degree per Year,Statewide Mask Requirement
48139,"Ellis County, TX",TX,184826,3.1,76792,197.536536,12.16,26.89,0.85,84.06,0.85,0.13,5.01,Yes
48141,"El Paso County, TX",TX,839238,3.8,43948,828.3181169,3.99,82.95,1.36,91.84,1.06,0.22,4.68,Yes
48143,"Erath County, TX",TX,42698,3.2,47087,39.42255397,2.03,21.56,1.04,93.9,1.33,0.11,4.56,Yes
48145,"Falls County, TX",TX,17297,3.3,37428,22.5962522,24.17,24.04,0.63,71.86,1.14,0.21,4.56,Yes
48147,"Fannin County, TX",TX,35514,2.7,53111,39.8662746,6.46,11.96,0.78,89.08,1.34,0.08,5.48,Yes
48149,"Fayette County, TX",TX,25346,2.6,55776,26.67989433,6.32,21.5,0.46,90.62,1.25,0.07,4.59,Yes
48151,"Fisher County, TX",TX,3830,2.9,45261,4.260588023,4.05,28.2,0.52,91.85,1.31,0.03,5.93,Yes
48153,"Floyd County, TX",TX,5712,4.3,39891,5.757263929,4.27,58.93,0.54,91.91,1.38,0.07,4.96,Yes
48155,"Foard County, TX",TX,1155,3.1,37648,1.639708965,4.76,18.7,0.87,92.03,0.69,0,7.38,Yes
48157,"Fort Bend County, TX",TX,811688,3.5,92310,941.7798401,21.33,24.95,20.92,54.73,0.59,0.1,3.83,Yes
48159,"Franklin County, TX",TX,10725,3.6,48222,37.7122859,4.2,15.07,1.06,91.65,1.17,0.05,5.94,Yes
48161,"Freestone County, TX",TX,19717,4.8,49317,22.46371493,15.84,16.07,0.89,79.72,1.46,0.03,6.37,Yes
48163,"Frio County, TX",TX,20306,2.6,41038,17.91449448,4.14,79.86,2.74,91.05,1.03,0.02,3.53,Yes
48165,"Gaines County, TX",TX,21492,2.4,56321,14.30551888,2.32,42.54,0.41,94.89,1.06,0.04,2.52,Yes
48167,"Galveston County, TX",TX,342139,4,71959,902.8761843,13.23,25.39,3.49,80.26,0.81,0.11,5.22,Yes
48169,"Garza County, TX",TX,6229,2.7,46490,6.972166031,7.35,51.98,0.75,89.04,1.03,0.13,3.62,Yes
48171,"Gillespie County, TX",TX,26988,2.4,61433,25.50351697,0.67,23.82,0.52,96.49,1.15,0.13,4.45,Yes
48173,"Glasscock County, TX",TX,1409,2.1,83330,1.565184254,1.56,39.32,0.14,97.09,0.5,0.14,4.21,Yes
48175,"Goliad County, TX",TX,7658,3.4,55008,8.988187207,5.01,35.83,0.51,91.96,1.11,0.03,6.75,Yes
48177,"Gonzales County, TX",TX,20837,2.7,49829,19.53441738,7.46,51.3,0.54,88.81,1.75,0.13,3.54,Yes
48179,"Gray County, TX",TX,21886,3.6,49121,23.63576114,5.65,29.84,0.69,89.84,1.59,0.02,5.94,Yes
48181,"Grayson County, TX",TX,136212,3.1,51403,146.022197,6.19,14.22,1.56,87.54,1.85,0.09,5.94,Yes
48183,"Gregg County, TX",TX,123945,3.7,50610,453.3950221,20.91,19.22,1.41,74.43,0.99,0.1,5.52,Yes
48185,"Grimes County, TX",TX,28880,3.9,49498,36.67456177,15.45,24.7,0.39,81.08,1.02,0.13,4.83,Yes
48187,"Guadalupe County, TX",TX,166847,2.9,73864,234.5756934,8.84,38.51,1.98,85.13,0.97,0.23,4.58,Yes
48189,"Hale County, TX",TX,33406,4.5,42782,33.25046246,5.8,60.41,0.67,90.17,1.75,0.15,4.03,Yes
48191,"Hall County, TX",TX,2964,4.1,32597,3.354884714,9.11,35.12,0.47,87.11,1.55,0.07,5.75,Yes
48193,"Hamilton County, TX",TX,8461,3,49210,10.12189635,1,13.41,0.86,94.68,1.96,0.07,4.56,Yes
48195,"Hansford County, TX",TX,5399,2.3,57240,5.869718206,1.04,49.27,0.43,95.3,1.78,0.06,4.16,Yes
48197,"Hardeman County, TX",TX,3933,3,42469,5.658089463,5.7,24.21,0.56,89.96,1.25,0,5.1,Yes
48199,"Hardin County, TX",TX,57602,4.6,60909,64.67903844,5.61,5.97,0.74,91.52,0.63,0.03,5.45,Yes
48201,"Harris County, TX",TX,4713325,3.8,60241,2764.656665,19.96,43.73,7.33,69.56,1.06,0.12,4.15,Yes
48203,"Harrison County, TX",TX,66553,4,50131,73.95346065,21.11,13.64,0.77,74.95,1.24,0.11,5.18,Yes
48205,"Hartley County, TX",TX,5576,1.6,72451,3.814098996,7.03,27.91,0.84,90.12,0.79,0.04,5.08,Yes
48207,"Haskell County, TX",TX,5658,3.3,40880,6.264886553,4.79,28.61,0.88,90.83,1.15,0,4.42,Yes
48209,"Hays County, TX",TX,230191,2.8,68180,339.5227225,4.63,40.09,1.73,89.98,1.22,0.14,3.92,Yes
48211,"Hemphill County, TX",TX,3819,2.7,66849,4.213920817,0.84,34.22,1.28,94.97,1.57,0.13,4.65,Yes
48213,"Henderson County, TX",TX,82737,3.5,43337,94.69072984,6.45,13.56,0.67,89.81,0.93,0.1,5.4,Yes
48215,"Hidalgo County, TX",TX,868707,6.2,38785,553.0023492,0.89,92.49,1.05,96.98,0.54,0.05,3.12,Yes
48217,"Hill County, TX",TX,36649,3.3,48670,38.22131177,6.7,21.23,0.68,89.56,0.98,0.14,5.05,Yes
48219,"Hockley County, TX",TX,23021,3,46764,25.34270582,4.03,48.7,0.51,92.78,1.33,0.07,5.52,Yes
48221,"Hood County, TX",TX,61643,3.4,60917,146.5419351,1.15,12.81,0.88,95.4,0.98,0.09,5.54,Yes
48223,"Hopkins County, TX",TX,37084,3.1,52079,48.33753602,7.43,17.44,0.71,88.71,1.04,0.12,4.78,Yes
48225,"Houston County, TX",TX,22968,3.1,39533,18.65801188,25.19,11.59,0.82,71.87,0.72,0.01,5.31,Yes
48227,"Howard County, TX",TX,36664,3.1,50423,40.70217186,6.99,43.38,1.24,88.19,1.61,0.1,5.67,Yes
48229,"Hudspeth County, TX",TX,4886,4.4,42671,1.069028696,3.85,76.93,1.56,90.18,1.99,0.18,2.29,Yes
48231,"Hunt County, TX",TX,98594,3.5,53360,117.3297894,8.25,17.63,1.51,86.49,1.31,0.2,4.76,Yes
48233,"Hutchinson County, TX",TX,20938,4.4,54351,23.59433858,2.99,24.06,0.76,91.71,2.14,0.07,6.46,Yes
48235,"Irion County, TX",TX,1536,2.4,56775,1.460716158,1.24,25.59,0.52,95.18,1.17,0,6.54,Yes
48237,"Jack County, TX",TX,8935,3.1,48780,9.811552043,4.1,17.36,0.58,92.87,1.1,0.13,4.74,Yes
48239,"Jackson County, TX",TX,14760,3,54088,17.79516335,6.74,33.52,1.08,89.33,0.94,0.05,5.69,Yes
48241,"Jasper County, TX",TX,35529,6.1,47551,37.85114004,16.02,6.84,0.59,80.96,0.76,0.08,4.65,Yes
48243,"Jeff Davis County, TX",TX,2274,2.9,51343,1.004175121,1.32,32.32,1.5,93.54,1.5,0.09,5.13,Yes
48245,"Jefferson County, TX",TX,251565,5.8,48121,287.0745203,34.11,22.09,3.94,59.05,1.05,0.09,5.36,Yes
48247,"Jim Hogg County, TX",TX,5200,4.8,36176,4.576788549,0.79,92.71,0.56,97.12,0.69,0.04,3.68,Yes
48249,"Jim Wells County, TX",TX,40482,4.7,41919,46.79105892,1.07,80.07,0.6,96.35,1.01,0.07,4.01,Yes
48251,"Johnson County, TX",TX,175817,3.2,62635,242.5744039,4.2,22.62,0.99,91.19,1,0.5,4.96,Yes
48253,"Jones County, TX",TX,20083,4.3,43903,21.62832525,13.24,28.01,0.81,82.86,1.41,0,4.88,Yes
48255,"Karnes County, TX",TX,15601,2.5,48743,20.86912888,9.12,56.43,0.51,88.25,1.07,0.04,4.22,Yes
48257,"Kaufman County, TX",TX,136154,3.3,67434,174.4044741,13.91,23.26,1.49,81.27,1.01,0.09,4.53,Yes
48259,"Kendall County, TX",TX,47431,2.7,90937,71.59928123,1.45,24.58,1.41,94.48,0.75,0.1,4.7,Yes
48261,"Kenedy County, TX",TX,404,3.6,42153,0.277007144,4.21,73.27,1.73,90.1,1.73,0,1.49,Yes
48263,"Kent County, TX",TX,762,2.3,47625,0.844318797,1.18,19.55,0.13,94.09,1.57,0.13,4.56,Yes
48265,"Kerr County, TX",TX,52600,3,53704,47.67423868,1.97,27.44,1.19,93.79,1.15,0.11,6.26,Yes
48267,"Kimble County, TX",TX,4337,3.1,42503,3.466884316,0.88,24.93,0.83,96.22,1.43,0.07,5.81,Yes
48269,"King County, TX",TX,272,2.1,57925,0.298616177,0,16.91,0,94.85,1.47,0.37,4.32,Yes
48271,"Kinney County, TX",TX,3667,3.6,43192,2.696227371,2.18,62.12,0.6,93.26,1.61,0.22,5.26,Yes
48273,"Kleberg County, TX",TX,30680,4.4,42605,34.81212624,4.1,73.37,2.4,90.76,1.01,0.19,4.1,Yes
48275,"Knox County, TX",TX,3664,3.3,39726,4.307439993,5.84,34.83,0.33,89.77,1.2,0.03,4.61,Yes
48277,"Lamar County, TX",TX,49859,3.4,45767,54.95981797,13.5,8.44,0.79,80.73,1.89,0.05,5.63,Yes
48279,"Lamb County, TX",TX,12893,3.8,42700,12.68775439,4.64,56.08,0.53,91.18,1.73,0.09,4.14,Yes
48281,"Lampasas County, TX",TX,21428,3.3,55151,30.06012236,4.23,19.4,1.41,89.82,1.2,0.55,7.14,Yes
48283,"La Salle County, TX",TX,7520,2.4,40072,5.058192081,1.58,86.99,0.44,96.36,0.85,0.03,2.12,Yes
48285,"Lavaca County, TX",TX,20154,3,51128,20.7836462,6.51,19.6,0.54,90.75,0.69,0.09,4.67,Yes
48287,"Lee County, TX",TX,17239,2.6,55834,27.40539543,10.79,24.46,0.59,85.54,1.14,0.21,5.25,Yes
48289,"Leon County, TX",TX,17404,4.4,47065,16.21765642,7.34,15.04,0.67,89.66,0.86,0.02,4.71,Yes
48291,"Liberty County, TX",TX,88219,5,52577,76.15367919,9.68,28.58,0.68,86.54,1.25,0.11,4.33,Yes
48293,"Limestone County, TX",TX,23437,3.9,43226,25.88911345,17.49,22.6,0.8,78.59,1.22,0.07,5.53,Yes
48295,"Lipscomb County, TX",TX,3233,2.6,57332,3.468241543,2.07,34.46,0.77,91.9,2.2,0.19,5.17,Yes
48297,"Live Oak County, TX",TX,12207,3.1,48814,11.74100056,4.78,40.81,0.75,92.02,1.2,0.1,5.68,Yes
48299,"Llano County, TX",TX,21795,3.4,54019,23.33392652,1.15,10.82,0.6,95.9,0.95,0.04,6.53,Yes
48301,"Loving County, TX",TX,169,0.7,78637,0.252710735,3.55,13.61,1.18,94.67,0.59,0,6.36,Yes
48303,"Lubbock County, TX",TX,310569,2.8,50377,346.7747838,7.86,36.29,2.37,86.54,1.17,0.13,4.35,Yes
48305,"Lynn County, TX",TX,5951,3,43436,6.672550422,2.57,46.77,0.35,93.26,1.87,0.02,4.52,Yes
48307,"McCulloch County, TX",TX,7984,5.2,42719,7.49251695,2.91,33.04,0.84,93.02,1.19,0.09,5.48,Yes
48309,"McLennan County, TX",TX,256623,3.3,48858,247.441711,14.83,26.98,1.75,79.99,1.14,0.12,4.83,Yes
48311,"McMullen County, TX",TX,743,1.6,64633,0.651872309,2.42,42.13,0.67,93.54,0.54,0,3.73,Yes
48313,"Madison County, TX",TX,14284,4.3,45445,30.64820957,20.09,24.19,0.8,76.06,1.19,0.08,4.68,Yes
48315,"Marion County, TX",TX,9854,4.3,38011,25.87103979,20.85,4.54,0.93,74.54,1.28,0.03,5.36,Yes
48317,"Martin County, TX",TX,5771,2.6,56484,6.307437595,2.96,47.63,0.54,93.54,1.63,0.09,3.65,Yes
48319,"Mason County, TX",TX,4274,3.2,49560,4.601642441,0.89,25.43,0.33,96.65,0.75,0.28,6.17,Yes
48321,"Matagorda County, TX",TX,36643,5.7,48830,33.52851747,11.25,43.27,1.93,83.63,1.35,0.13,4.93,Yes
48323,"Maverick County, TX",TX,58722,7.5,35594,45.89567802,0.71,95.12,0.71,96.17,1.79,0.04,3.51,Yes
48325,"Medina County, TX",TX,51584,3.1,59304,38.92096132,3.11,52.65,0.88,93.32,1.02,0.19,5.16,Yes
48327,"Menard County, TX",TX,2138,3.5,35881,2.370229484,1.73,37,0.19,95.09,1.68,0,5.76,Yes
48329,"Midland County, TX",TX,176832,2.1,80189,196.4254305,6.9,46,2.27,87.83,1.17,0.12,4.43,Yes
48331,"Milam County, TX",TX,24823,5,46720,24.41153197,9.5,26.83,0.97,86.45,1.32,0.07,5.03,Yes
48333,"Mills County, TX",TX,4873,3.3,47068,6.512462274,1.17,18.26,0.41,96.14,1.01,0.02,5.58,Yes
48335,"Mitchell County, TX",TX,8545,3.5,48529,9.378924207,11.97,40.62,0.76,82.8,1.79,0.14,5.01,Yes
48337,"Montague County, TX",TX,19818,2.8,50542,21.28904318,0.84,11.17,0.49,95.43,1.38,0.07,5.55,Yes
48339,"Montgomery County, TX",TX,607391,3.4,77598,582.9565711,5.85,25.16,3.26,87.86,0.98,0.12,4.51,Yes
48341,"Moore County, TX",TX,20940,2.3,53785,23.27476683,4.23,57.28,6.23,86.16,1.77,0.23,4.34,Yes
48343,"Morris County, TX",TX,12388,5.3,41418,49.16191588,22.25,10.67,0.67,72.74,1.38,0.13,5.62,Yes
48345,"Motley County, TX",TX,1200,3.5,41009,1.212658516,3,19.25,0.17,93.25,2.33,0.25,6.5,Yes
48347,"Nacogdoches County, TX",TX,65204,3.7,45357,68.88709239,18.23,20.01,1.33,77.62,0.86,0.06,4.25,Yes
48349,"Navarro County, TX",TX,50113,3.2,46259,49.63513528,13.32,28.54,0.8,81.02,1.14,1.66,5.17,Yes
48351,"Newton County, TX",TX,13595,6.3,43367,14.5607755,19.74,3.93,0.58,76.73,0.97,0.01,5.91,Yes
48353,"Nolan County, TX",TX,14714,2.9,42522,16.13389666,5.24,39.1,0.8,90.47,1.28,0.12,5.31,Yes
48355,"Nueces County, TX",TX,362294,4.1,53034,432.1717068,4.27,64.49,2.23,90.88,0.87,0.14,5.16,Yes
48357,"Ochiltree County, TX",TX,9836,2.7,49845,10.71832912,1.37,55.42,0.68,94.55,1.79,0.08,4.5,Yes
48359,"Oldham County, TX",TX,2112,2.8,56590,1.407514835,3.74,17.14,1.42,91.24,1.28,0.05,4.05,Yes
48361,"Orange County, TX",TX,83396,5.2,56556,249.8536459,8.83,8.48,1.18,87.41,0.78,0.1,5.76,Yes
48363,"Palo Pinto County, TX",TX,29189,3.1,46067,30.65283536,2.54,20.16,0.99,93.44,1.14,0.09,5.2,Yes
48365,"Panola County, TX",TX,23194,4,51192,28.586866,15.71,9.08,0.89,80.55,0.76,0.06,5.9,Yes
48367,"Parker County, TX",TX,142878,2.9,73718,158.1430328,1.66,13.02,0.69,94.82,0.92,0.07,5.1,Yes
48369,"Parmer County, TX",TX,9605,2.2,50539,10.90466729,1.78,64.74,0.96,93.95,1.67,0.35,3.43,Yes
48371,"Pecos County, TX",TX,15823,3.3,47008,3.321499172,4.52,69.04,1.28,91.45,1.42,0.09,3.89,Yes
48373,"Polk County, TX",TX,51353,4.7,46017,48.58189569,10.05,15.53,0.85,85.04,2.28,0.11,4.93,Yes
48375,"Potter County, TX",TX,117415,2.7,41912,129.2549603,11.11,39.06,5.83,79.42,1.38,0.14,5.04,Yes
48377,"Presidio County, TX",TX,6704,6.5,37738,1.738934412,1.45,81.95,3.13,92.23,1.75,0.01,2.26,Yes
48379,"Rains County, TX",TX,12514,3,47572,54.53865035,2.71,9.42,0.85,93.5,1.19,0.06,5.29,Yes
48381,"Randall County, TX",TX,137713,2.4,69600,151.0162099,3.55,23.07,1.81,91.45,0.98,0.08,5.99,Yes
48383,"Reagan County, TX",TX,3849,2.5,65273,3.274884732,3.53,70.62,0.62,91.97,1.12,0,4.55,Yes
48385,"Real County, TX",TX,3452,4,39506,4.937384735,1.07,27.84,0.41,94.29,1.97,0.35,6.34,Yes
48387,"Red River County, TX",TX,12023,4.6,42233,11.51770299,16.57,6.99,0.37,79.38,1.7,0.02,5.8,Yes
48389,"Reeves County, TX",TX,15976,1.7,45341,6.062212588,5.55,74.65,1.55,90.78,1,0.09,4.02,Yes
48391,"Refugio County, TX",TX,6948,3.7,44821,9.017744505,6.26,50.6,0.89,89.82,1.19,0,5.67,Yes
48393,"Roberts County, TX",TX,854,3.1,67470,0.924188959,0.12,11.01,0.23,95.9,1.29,0,6.15,Yes
48395,"Robertson County, TX",TX,17074,3.6,44917,19.9537173,20.17,21.88,0.85,76.11,1.06,0.07,5.18,Yes
48397,"Rockwall County, TX",TX,104915,3.1,102858,825.4123914,7.42,18.63,3.22,86.27,0.84,0.12,4.66,Yes
48399,"Runnels County, TX",TX,10264,2.8,42205,9.766496853,2.58,34.8,1.42,92.9,1.77,0.05,4.29,Yes
48401,"Rusk County, TX",TX,54406,3.6,49788,58.87887397,17.5,17.51,0.71,78.86,1.06,0.09,5.74,Yes
48403,"Sabine County, TX",TX,10542,6.6,40641,21.4527594,6.92,4.88,0.39,89.87,1.03,0.06,5.94,Yes
48405,"San Augustine County, TX",TX,8237,4.8,38826,15.52234051,21.29,7.72,0.35,75.66,0.9,0.01,5.29,Yes
48407,"San Jacinto County, TX",TX,28859,4.6,47028,50.69739839,9.49,13.79,0.54,86.72,1.03,0.08,4.03,Yes
48409,"San Patricio County, TX",TX,66730,5.4,53559,96.23138739,2.08,58.49,1.22,94.05,1.01,0.16,5.12,Yes
48411,"San Saba County, TX",TX,6055,2.9,43827,5.333367922,4,30.64,0.64,91.99,1.49,0,4.56,Yes
48413,"Schleicher County, TX",TX,2793,2.9,47317,2.131027197,1.79,54.6,0.43,94.45,1.07,0,6.8,Yes
48415,"Scurry County, TX",TX,16703,3.2,53059,18.44737767,5.48,40.85,0.8,90.39,1.41,0.05,4.88,Yes
48417,"Shackelford County, TX",TX,3265,2.2,57126,3.571109953,1.84,11.3,0.46,94.82,1.04,0.06,6.37,Yes
48419,"Shelby County, TX",TX,25274,3.9,41961,31.76780297,17.77,18.71,1.37,78.22,1.04,0.08,4.39,Yes
48421,"Sherman County, TX",TX,3022,2.3,57052,3.273994983,1.89,44.24,0.83,94.71,1.32,0,5.02,Yes
48423,"Smith County, TX",TX,232751,3.3,56848,252.5766455,17.81,20.08,1.65,77.75,0.85,0.11,5.53,Yes
48425,"Somervell County, TX",TX,9128,3.6,63929,48.95361329,1.27,18.11,1.05,93.72,1.72,0.04,4.81,Yes
48427,"Starr County, TX",TX,64633,9.8,30490,52.84042081,0.41,96.35,0.24,98.62,0.42,0.02,2.21,Yes
48429,"Stephens County, TX",TX,9366,3.1,43115,10.44478659,2.99,24.42,0.84,93.4,1.35,0.07,5.25,Yes
48431,"Sterling County, TX",TX,1291,3.1,59064,1.398025738,2.09,40.82,0.39,93.42,2.32,0.08,3.66,Yes
48433,"Stonewall County, TX",TX,1350,2.9,46915,1.473303124,3.33,17.93,1.26,91.63,1.7,0,5.89,Yes
48435,"Sutton County, TX",TX,3776,3.7,54774,2.597101689,0.95,63.8,0.53,96.13,1.35,0.03,4.87,Yes
48437,"Swisher County, TX",TX,7397,3.7,43084,8.309784221,8.63,45.1,0.69,86.64,1.65,0.16,4.91,Yes
48439,"Tarrant County, TX",TX,2102515,3.3,66059,2434.463688,17.86,29.47,5.81,72.62,0.88,0.25,4.63,Yes
48441,"Taylor County, TX",TX,138034,2.9,48040,150.7666575,8.36,24.97,2.33,85.18,1.01,0.15,5.07,Yes
48443,"Terrell County, TX",TX,776,3.4,41413,0.329091621,1.68,51.42,1.16,91.11,3.61,0,8.57,Yes
48445,"Terry County, TX",TX,12337,3.7,41268,13.87996299,4.7,55.97,0.61,91.73,1.35,0.07,4.03,Yes
48447,"Throckmorton County, TX",TX,1501,3.8,42701,1.644844899,0.93,14.32,0.53,95.87,1.33,0,5.51,Yes
48449,"Titus County, TX",TX,32750,4.2,45604,80.65400985,9.91,44.08,1.18,84.75,2.42,0.16,4.13,Yes
48451,"Tom Green County, TX",TX,119200,3,51393,78.31884308,4.38,40.72,1.43,90.61,1.14,0.18,4.89,Yes
48453,"Travis County, TX",TX,1273954,2.6,76255,1284.502295,8.89,33.64,7.42,79.71,1.2,0.12,3.82,Yes
48455,"Trinity County, TX",TX,14651,4.8,40486,21.12234356,8.95,10.68,0.52,87.68,1.06,0.07,6.04,Yes
48457,"Tyler County, TX",TX,21672,5.8,44041,23.44209616,11.2,8.26,0.62,85.79,0.84,0.07,4.83,Yes
48459,"Upshur County, TX",TX,41753,3.7,48554,71.62596112,7.93,9.07,0.52,88.28,1.13,0.05,5.49,Yes
48461,"Upton County, TX",TX,3657,2.9,53867,2.946064936,3.42,54.36,0.6,91.39,2.87,0.03,4.46,Yes
48463,"Uvalde County, TX",TX,26741,3.8,39725,17.23071291,1.28,72.72,0.86,95.53,1.2,0.09,4.68,Yes
48465,"Val Verde County, TX",TX,49025,3.4,44276,15.58954883,2.09,82.28,0.86,94.6,1.03,0.19,3.87,Yes
48467,"Van Zandt County, TX",TX,56590,3.3,51152,67.16419365,2.93,11.66,0.57,93.63,0.96,0.15,5.51,Yes
48469,"Victoria County, TX",TX,92084,3.4,51646,104.3915221,6.57,47.84,1.42,89.46,0.89,0.09,5.32,Yes
48471,"Walker County, TX",TX,72971,3.9,43681,93.05355394,23.58,18.08,1.14,72.72,0.84,0.12,4.11,Yes
48473,"Waller County, TX",TX,55246,3.7,59807,107.6219196,24.45,31.05,1.36,70.96,1.47,0.12,3.57,Yes
48475,"Ward County, TX",TX,11998,2.3,53621,14.35856407,5.29,55.16,0.59,90.22,1.59,0.09,4.51,Yes
48477,"Washington County, TX",TX,35882,3.3,54332,59.41147455,17.63,16.74,1.76,78.57,0.6,0.06,4.56,Yes
48479,"Webb County, TX",TX,276652,3.7,44919,82.30109283,0.73,95.39,0.62,97.57,0.58,0.05,3.04,Yes
48481,"Wharton County, TX",TX,41556,3.4,48040,38.26006722,13.59,42.6,0.59,83.83,0.84,0.06,5.13,Yes
48483,"Wheeler County, TX",TX,5056,3,48018,5.528590847,3.11,25.18,0.87,92.37,1.86,0,6.39,Yes
48485,"Wichita County, TX",TX,132230,3.2,47477,210.6319914,11.1,19.83,2.14,82.43,1.33,0.15,5.07,Yes
48487,"Wilbarger County, TX",TX,12769,3.6,44735,13.15221136,8.23,29.81,3.13,84.49,1.61,0.07,5.03,Yes
48489,"Willacy County, TX",TX,21358,8.2,33171,36.16421853,2.73,88.53,0.87,95.04,0.72,0.07,3.08,Yes
48491,"Williamson County, TX",TX,590551,2.8,87817,528.066041,7.37,24.82,8.02,80.65,0.87,0.16,4.64,Yes
48493,"Wilson County, TX",TX,51070,2.8,71207,63.54117353,1.87,40.18,0.65,94.98,0.98,0.1,4.79,Yes
48495,"Winkler County, TX",TX,8010,2.8,56781,9.523100633,3.42,61.85,0.9,92.36,2.11,0.05,4.2,Yes
48497,"Wise County, TX",TX,69984,3.2,66387,77.38276225,1.59,19.95,0.66,94.78,1.16,0.08,5.23,Yes
48499,"Wood County, TX",TX,45539,3.9,48384,70.57756813,5.56,10.35,0.61,91.12,1.04,0.08,6,Yes
48501,"Yoakum County, TX",TX,8713,2.9,61560,10.89518049,1.53,67.52,0.61,94.8,1.76,0.03,3.31,Yes
48503,"Young County, TX",TX,18010,3,49301,19.69457942,1.7,19.35,0.78,94.54,1.38,0.06,5.02,Yes
48505,"Zapata County, TX",TX,14179,5.1,33160,14.20161171,0.55,94.71,0.25,98.38,0.45,0.01,2.86,Yes
48507,"Zavala County, TX",TX,11840,8.5,30076,9.125938295,1.28,94.05,0.25,96.52,1.13,0.16,3.33,Yes
49001,"Beaver County, UT",UT,6710,3,55940,2.597866459,0.36,12.41,0.82,94.26,2.1,0.39,4.94,Some Parts
49003,"Box Elder County, UT",UT,56046,2.6,62689,9.754673084,0.59,9.69,0.84,95.18,1.13,0.21,5.42,Some Parts
49005,"Cache County, UT",UT,128289,2.2,60315,110.1439345,1.08,10.93,2.34,92.94,1.08,0.5,4.19,Some Parts
49007,"Carbon County, UT",UT,20463,3.7,51394,13.83404644,0.62,13.42,0.65,94.84,1.56,0.24,7.5,Some Parts
49009,"Daggett County, UT",UT,950,3.8,58910,1.363180108,0.21,4.42,0.53,95.37,1.47,0.11,4.66,Some Parts
49011,"Davis County, UT",UT,355481,2.4,84381,1188.865234,1.43,10.16,2.09,92.13,0.81,0.8,5.15,Some Parts
49013,"Duchesne County, UT",UT,19938,3.9,60767,6.162588117,0.54,8.31,0.51,90.93,4.92,0.35,5.42,Some Parts
49015,"Emery County, UT",UT,10012,4,54213,2.243708153,0.45,6.47,0.54,96.35,1.16,0.11,7.16,Some Parts
49017,"Garfield County, UT",UT,5051,6.2,51028,0.976015159,0.57,6.51,1.07,93.37,2.97,0.32,5.43,Some Parts
49019,"Grand County, UT",UT,9754,3.9,50750,2.655715597,0.91,10.58,1.53,90.51,4.83,0.13,5.98,Some Parts
49021,"Iron County, UT",UT,54839,2.9,51393,16.63641996,0.71,8.93,0.95,93.41,2.44,0.38,4.86,Some Parts
49023,"Juab County, UT",UT,12017,2.5,65379,3.543099546,0.59,5.81,0.42,95.93,1.22,0.27,4.83,Some Parts
49025,"Kane County, UT",UT,7886,2.9,52355,1.976476955,0.77,4.73,0.98,94.71,1.74,0.15,6.72,Some Parts
49027,"Millard County, UT",UT,13188,2.8,58644,1.996682059,0.57,12.86,1.57,93.84,2.06,0.16,5.19,Some Parts
49029,"Morgan County, UT",UT,12124,2.4,98875,19.90262823,0.47,3.23,0.55,97.21,0.4,0.21,5.29,Some Parts
49031,"Piute County, UT",UT,1479,4.8,40387,1.950068963,0.27,8.05,0.41,96.28,1.22,0.2,5.75,Some Parts
49033,"Rich County, UT",UT,2483,3.1,60695,2.413392775,0.36,6.85,0.32,97.22,0.72,0.08,5.91,Some Parts
49035,"Salt Lake County, UT",UT,1160437,2.5,73619,1563.828123,2.24,18.81,4.57,87.13,1.39,1.75,5.02,Some Parts
49037,"San Juan County, UT",UT,15308,5.1,42982,1.957551684,0.42,5.79,0.59,47.81,48.96,0.1,5.05,Some Parts
49039,"Sanpete County, UT",UT,30939,3.2,52910,19.45942877,1.15,9.51,0.83,93.96,1.65,0.61,5.97,Some Parts
49041,"Sevier County, UT",UT,21620,3.1,54339,11.3168553,0.57,5.51,0.39,95.84,1.58,0.23,5.99,Some Parts
49043,"Summit County, UT",UT,42145,2.4,105374,22.53053932,1.19,11.48,1.86,94.5,0.62,0.14,3.91,Some Parts
49045,"Tooele County, UT",UT,72259,2.9,73584,10.40907162,0.89,12.95,0.82,94.09,1.28,0.68,4.89,Some Parts
49047,"Uintah County, UT",UT,35734,4.2,63631,7.972161079,0.67,8.43,0.59,88.06,7.91,0.35,5.29,Some Parts
49049,"Utah County, UT",UT,636235,2.4,75296,317.5491481,0.83,12.17,1.87,92.7,0.84,0.94,4.29,Some Parts
49051,"Wasatch County, UT",UT,34091,2.7,85380,28.96427693,0.82,13.66,1.04,95.43,0.74,0.22,4.52,Some Parts
49053,"Washington County, UT",UT,177556,3,57069,73.16064043,0.92,10.88,1.03,93.22,1.7,0.94,5.99,Some Parts
49055,"Wayne County, UT",UT,2711,5.5,47175,1.101555536,0.48,7.05,0.96,95.83,1.22,0.18,7.05,Some Parts
49057,"Weber County, UT",UT,260213,3,68106,451.5527217,1.74,18.74,1.63,92.23,1.35,0.35,5.44,Some Parts
50001,"Addison County, VT",VT,36777,2.3,68878,47.99142112,1.33,2.29,1.84,94.46,0.3,0.03,4.43,Yes
50003,"Bennington County, VT",VT,35470,2.9,52510,52.54827944,1.36,2.23,1.12,95.5,0.34,0.06,4.84,Yes
50005,"Caledonia County, VT",VT,29993,3,50368,46.21302742,0.89,1.65,0.93,96.08,0.52,0.02,4.84,Yes
